,Data,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media
18119,11/08/2010,0.0,31.5,12.0,9.5,8.4,22.74,44.25,2.666667
18120,12/08/2010,0.0,29.5,15.2,10.2,8.7,20.74,49.5,2.666667
18121,13/08/2010,0.0,31.5,14.8,8.6,8.1,20.98,52.5,1.666667
18122,14/08/2010,0.0,28.1,10.2,6.2,6.0,18.02,59.0,0.666667
18123,15/08/2010,0.0,27.3,10.4,8.2,4.9,17.98,49.75,0.666667
18124,16/08/2010,0.0,25.9,5.0,9.3,6.3,16.18,41.75,1.666667
18125,17/08/2010,0.0,27.7,12.4,10.3,6.9,19.02,37.0,2.333333
18126,18/08/2010,0.0,28.1,13.0,10.4,8.6,19.5,35.0,3.666667
18127,19/08/2010,0.0,28.9,12.2,10.4,8.9,18.54,45.0,1.333333
18128,20/08/2010,0.0,30.3,13.0,10.4,8.2,18.9,48.0,2.0
18129,21/08/2010,0.0,30.7,11.6,10.4,7.0,20.18,38.75,1.333333
18130,22/08/2010,0.0,31.9,12.6,10.5,10.1,20.86,37.75,1.666667
18131,23/08/2010,0.0,32.1,12.2,10.3,9.7,20.94,35.5,1.0
18132,24/08/2010,0.0,33.3,10.8,10.5,9.2,21.18,37.25,1.0
18133,25/08/2010,0.0,33.3,15.2,10.5,9.8,22.5,35.5,2.0
18134,26/08/2010,0.0,33.3,14.4,10.4,9.9,22.9,36.0,1.0
18135,27/08/2010,0.0,34.3,15.2,10.5,9.5,23.06,37.75,0.0
18136,28/08/2010,0.0,35.5,15.0,10.5,8.9,24.18,34.75,1.0
18137,29/08/2010,0.0,35.3,17.2,10.4,7.8,24.26,37.0,1.666667
18138,30/08/2010,0.0,33.5,17.6,9.8,12.2,24.82,36.75,2.333333
18139,31/08/2010,0.0,31.9,19.0,10.2,11.7,24.74,39.25,3.0
18140,01/09/2010,0.0,31.3,15.6,10.3,10.8,22.74,41.0,4.0
18141,02/09/2010,0.0,32.7,15.6,10.2,8.9,22.74,48.0,2.666667
18142,03/09/2010,0.0,33.1,14.2,10.3,8.4,23.14,37.5,2.666667
18143,04/09/2010,0.0,35.5,17.2,10.3,9.8,24.46,37.75,1.0
18144,05/09/2010,0.0,33.7,14.2,9.8,9.0,24.42,42.5,0.666667
18145,06/09/2010,0.0,34.1,14.8,7.7,7.9,24.06,42.75,1.333333
18146,07/09/2010,0.0,32.7,19.6,8.0,10.1,23.22,56.75,2.0
18147,08/09/2010,8.1,30.7,15.4,9.1,6.8,22.34,55.5,0.666667
18148,09/09/2010,0.0,33.5,17.4,10.1,6.5,24.42,43.5,1.333333
18149,10/09/2010,0.0,33.1,18.0,9.2,8.4,24.42,44.5,2.666667
18150,11/09/2010,0.0,32.5,17.6,10.4,10.2,23.38,38.25,2.333333
18151,12/09/2010,0.0,32.7,12.4,10.2,9.9,21.86,35.0,1.333333
18152,13/09/2010,0.0,32.7,13.2,10.6,9.4,22.86,32.75,2.0
18153,14/09/2010,0.0,35.7,19.0,10.1,12.5,24.98,40.25,2.0
18154,15/09/2010,0.0,34.3,14.0,8.9,9.0,24.7,42.5,0.0
18155,16/09/2010,0.0,36.7,15.6,9.4,8.1,26.22,39.0,2.0
18156,17/09/2010,0.0,37.1,18.4,9.0,10.2,26.86,39.25,0.666667
18157,18/09/2010,0.0,37.1,20.6,9.8,9.9,28.1,37.5,1.666667
18158,19/09/2010,0.0,34.9,19.6,9.2,11.1,26.38,42.75,2.666667
18159,20/09/2010,0.0,33.1,20.6,9.6,10.4,25.66,46.5,3.333333
18160,21/09/2010,0.0,32.7,20.6,9.9,10.6,25.18,48.25,2.0
18161,22/09/2010,0.0,33.7,19.0,10.4,9.0,25.58,41.75,2.666667
18162,23/09/2010,0.0,36.5,19.4,10.4,10.5,27.1,33.75,1.333333
18163,24/09/2010,0.0,31.9,21.8,2.3,10.0,24.98,48.0,5.3333330000000005
18164,25/09/2010,0.0,34.1,19.6,4.1,8.1,25.86,48.75,1.333333
18165,26/09/2010,0.0,31.3,21.6,4.0,9.6,24.7,57.0,4.0
18166,27/09/2010,0.0,21.7,18.4,0.0,6.5,19.46,90.0,0.0
18167,28/09/2010,26.9,22.5,17.6,0.1,0.7,19.22,90.0,0.0
18168,29/09/2010,17.7,28.7,18.4,0.0,1.3,21.42,83.25,1.0
18169,30/09/2010,19.4,29.7,18.8,1.3,1.9,23.74,76.0,0.0
18170,01/10/2010,0.0,33.9,20.2,5.5,2.8,24.42,74.75,2.0
18171,02/10/2010,48.4,29.7,18.6,0.7,4.5,22.46,79.25,1.333333
18172,03/10/2010,1.5,29.7,20.0,4.0,3.1,23.74,71.0,0.666667
18173,04/10/2010,0.0,32.1,19.2,4.8,3.6,23.14,80.25,2.0
18174,05/10/2010,7.1,33.1,20.0,7.6,3.3,24.86,65.75,0.0
18175,06/10/2010,8.2,35.7,18.8,9.2,4.1,25.58,63.25,0.0
18176,07/10/2010,20.8,32.1,19.0,4.8,5.3,22.14,81.0,3.0
18177,08/10/2010,34.6,27.3,19.6,7.5,3.1,21.58,68.75,2.333333
18178,09/10/2010,0.0,28.7,11.2,10.6,4.2,20.94,48.75,2.666667
18179,10/10/2010,0.0,28.3,13.2,6.1,6.3,21.3,60.0,3.0
18180,11/10/2010,0.0,30.1,15.2,9.9,4.4,23.06,56.0,1.666667
18181,12/10/2010,0.0,30.7,14.4,10.5,5.8,22.98,56.0,0.666667
18182,13/10/2010,0.0,34.1,16.0,10.6,5.6,24.82,56.0,1.0
18183,14/10/2010,0.0,34.9,20.8,10.0,7.5,26.74,52.75,1.666667
18184,15/10/2010,15.1,25.9,19.8,0.2,5.6,22.1,82.75,0.0
18185,16/10/2010,0.5,31.7,20.0,5.2,1.9,24.54,69.5,2.0
18186,17/10/2010,0.0,32.7,19.4,10.4,4.5,25.22,66.25,1.333333
18187,18/10/2010,0.0,27.9,20.0,2.6,4.2,23.42,71.0,0.666667
18188,19/10/2010,0.0,31.5,17.0,10.7,3.8,24.5,48.5,0.666667
18189,20/10/2010,0.0,32.3,14.0,10.9,7.2,24.1,37.5,0.0
18190,21/10/2010,0.0,34.5,14.2,11.5,7.6,25.7,36.25,2.333333
18191,22/10/2010,0.0,35.3,16.6,10.7,9.1,25.98,51.25,2.0
18192,23/10/2010,0.0,26.1,20.2,0.8,6.1,22.3,87.25,1.333333
18193,24/10/2010,2.7,25.1,20.2,0.0,1.3,21.7,85.25,1.0
18194,25/10/2010,0.0,32.9,18.6,9.6,1.7,23.58,71.5,0.666667
18195,26/10/2010,7.6,31.5,19.8,8.5,3.8,24.9,63.25,1.333333
18196,27/10/2010,13.4,31.1,14.6,11.2,4.3,22.02,50.25,0.666667
18197,28/10/2010,0.0,32.5,12.4,11.0,6.4,22.38,44.0,0.666667
18198,29/10/2010,0.0,35.5,13.6,11.4,8.2,25.22,39.0,1.333333
18199,30/10/2010,0.0,33.7,18.8,10.4,9.2,23.66,70.75,3.0
18200,31/10/2010,16.5,27.7,18.4,4.9,5.2,23.46,74.25,0.666667
18201,01/11/2010,0.1,26.3,20.6,0.8,2.8,22.34,85.25,1.666667
18202,02/11/2010,20.8,25.5,17.0,0.0,1.7,20.66,80.75,0.0
18203,03/11/2010,0.0,31.9,16.0,11.1,2.2,23.7,62.25,1.666667
18204,04/11/2010,0.0,32.1,19.6,11.4,5.6,24.78,61.0,2.666667
18205,05/11/2010,14.5,31.1,19.4,8.5,6.2,23.26,75.5,2.333333
18206,06/11/2010,31.6,23.5,19.2,0.0,2.9,20.94,87.5,0.666667
18207,07/11/2010,20.4,30.7,15.8,9.1,0.6,23.1,65.75,0.0
18208,08/11/2010,0.0,30.1,20.2,10.7,4.8,24.14,68.25,2.666667
18209,09/11/2010,0.0,30.5,21.0,6.7,4.5,24.38,79.5,0.0
18210,10/11/2010,38.5,31.3,19.2,8.2,2.6,24.66,68.5,0.666667
18211,11/11/2010,0.0,29.7,19.0,7.1,4.3,23.66,80.75,2.333333
18212,12/11/2010,13.3,30.3,16.0,8.4,2.5,22.34,80.75,4.6666669999999995
18213,13/11/2010,34.1,32.5,16.0,10.3,3.8,23.62,69.0,1.333333
18214,14/11/2010,0.0,29.1,19.4,7.0,4.8,22.1,80.75,2.0
18215,15/11/2010,20.3,28.3,18.2,6.7,2.7,22.3,79.75,1.333333
18216,16/11/2010,30.0,25.9,18.0,0.7,3.8,21.18,89.75,2.333333
18217,17/11/2010,8.1,26.7,18.8,1.4,1.9,21.02,86.75,0.666667
18218,18/11/2010,8.0,29.7,15.0,10.9,2.0,21.7,66.75,0.0
18219,19/11/2010,0.0,32.7,13.4,11.5,5.7,23.66,56.25,1.0
18220,20/11/2010,0.0,32.2,17.6,5.6,5.9,23.32,77.5,0.666667
18221,21/11/2010,9.3,31.1,19.2,5.0,3.5,24.06,80.0,1.333333
18222,22/11/2010,16.1,29.1,19.6,3.8,2.6,22.62,85.75,0.666667
18223,23/11/2010,26.6,28.7,19.2,3.3,2.2,22.9,82.25,1.0
18224,24/11/2010,0.2,32.1,18.8,7.9,1.6,24.5,68.25,0.0
18225,25/11/2010,0.0,33.3,18.4,11.0,4.2,25.62,62.25,0.0
18226,26/11/2010,52.2,30.1,21.0,5.3,4.3,23.94,78.0,0.0
18227,27/11/2010,0.5,31.9,19.4,11.4,2.6,24.62,65.5,0.666667
18228,28/11/2010,0.0,34.7,17.2,11.6,5.4,25.78,56.25,1.666667
18229,29/11/2010,0.0,31.3,20.8,6.5,6.8,24.42,75.5,1.0
18230,30/11/2010,22.3,30.9,21.0,6.1,3.2,24.38,81.25,1.666667
18231,01/12/2010,4.7,29.7,20.0,3.9,2.0,24.18,82.25,0.333333
18232,02/12/2010,0.2,30.7,21.2,5.7,2.0,25.22,73.5,0.666667
18233,03/12/2010,0.0,32.1,21.8,6.0,3.3,26.1,71.5,1.0
18234,04/12/2010,0.0,33.7,21.6,10.0,3.5,27.66,63.75,0.666667
18235,05/12/2010,6.8,34.1,16.5,6.8,5.2,24.96,72.5,2.0
18236,06/12/2010,4.0,31.7,21.0,5.9,3.5,25.06,77.5,0.0
18237,07/12/2010,0.0,32.9,20.4,11.1,2.8,26.18,70.5,1.0
18238,08/12/2010,37.8,32.1,20.0,3.8,3.5,24.5,85.5,1.666667
18239,09/12/2010,0.1,32.9,18.8,11.0,2.1,25.74,67.5,0.0
18240,10/12/2010,0.0,34.1,20.2,10.7,4.4,26.3,65.25,2.666667
18241,11/12/2010,0.0,31.9,22.6,10.5,5.5,25.98,67.5,1.666667
18242,12/12/2010,0.0,34.3,21.0,9.0,5.0,26.7,65.25,0.0
18243,13/12/2010,0.0,32.5,21.4,5.9,5.3,25.1,81.5,0.666667
18244,14/12/2010,13.7,29.3,20.8,4.5,2.1,23.74,83.5,0.0
18245,15/12/2010,4.7,27.9,20.4,0.5,1.7,23.22,91.25,0.0
18246,16/12/2010,87.5,28.9,20.8,3.3,1.4,23.98,73.25,2.0
18247,17/12/2010,0.0,31.7,18.8,10.7,3.8,24.98,62.5,1.666667
18248,18/12/2010,0.0,28.3,18.6,3.9,5.1,22.66,86.5,1.0
18249,19/12/2010,17.0,30.3,18.6,6.8,1.3,23.54,69.0,0.0
18250,20/12/2010,0.0,31.3,17.8,10.4,3.0,24.9,64.5,0.0
18251,21/12/2010,0.0,31.9,19.2,9.3,4.5,24.78,71.0,0.0
18252,22/12/2010,0.0,31.9,18.8,8.7,3.5,25.02,65.5,0.0
18253,23/12/2010,0.0,32.3,19.4,7.3,3.8,24.66,71.5,1.0
18254,24/12/2010,4.3,30.3,19.6,2.3,3.3,22.66,83.25,1.333333
18255,25/12/2010,2.6,29.5,20.0,3.6,1.8,22.94,89.5,0.666667
18256,26/12/2010,23.1,30.7,20.0,7.0,1.6,24.18,77.0,0.0
18257,27/12/2010,0.4,28.7,21.4,2.1,2.6,23.46,90.25,0.0
18258,28/12/2010,3.0,30.3,20.0,6.7,1.0,24.1,80.25,0.666667
18259,29/12/2010,0.0,30.7,20.6,4.6,3.6,23.9,81.5,1.0
18260,30/12/2010,16.4,30.7,19.0,8.4,0.7,24.66,70.0,0.0
18261,31/12/2010,0.0,32.7,20.6,10.7,4.0,25.18,71.5,1.0
18262,01/01/2011,0.8,30.9,21.4,4.6,4.2,24.66,76.0,1.0
18263,02/01/2011,2.6,25.1,20.4,0.0,3.0,21.9,87.75,2.0
18264,03/01/2011,34.8,26.1,19.6,1.1,1.1,21.9,85.75,3.0
18265,04/01/2011,1.1,30.1,20.2,4.4,2.1,23.58,82.75,1.0
18266,05/01/2011,4.7,30.3,19.8,5.6,2.6,22.9,83.75,0.0
18267,06/01/2011,30.9,30.5,20.0,5.5,2.3,23.74,79.25,2.0
18268,07/01/2011,1.2,29.5,20.4,1.4,2.7,23.82,88.25,2.0
18269,08/01/2011,0.8,29.1,20.8,1.0,1.8,23.78,83.5,0.666667
18270,09/01/2011,30.4,27.1,21.4,1.9,2.2,22.74,84.0,1.0
18271,10/01/2011,1.0,29.9,19.2,3.7,1.7,23.14,86.5,0.0
18272,11/01/2011,33.3,28.9,19.8,1.9,1.6,22.9,85.75,1.0
18273,12/01/2011,0.0,29.3,21.0,4.4,1.9,23.94,79.0,1.666667
18274,13/01/2011,0.4,27.1,21.2,1.9,2.1,22.9,88.0,1.0
18275,14/01/2011,37.9,27.9,20.4,0.5,1.0,22.98,88.0,2.0
18276,15/01/2011,12.2,32.1,19.0,7.0,1.0,24.66,76.75,1.0
18277,16/01/2011,0.0,30.3,20.8,4.9,3.3,23.42,81.75,2.0
18278,17/01/2011,29.9,30.7,20.0,5.1,1.7,23.58,83.5,2.0
18279,18/01/2011,1.5,30.7,20.4,3.1,2.1,23.3,82.25,2.0
18280,19/01/2011,0.0,30.7,19.6,4.0,2.1,23.98,83.25,0.0
18281,20/01/2011,0.0,29.7,21.6,4.1,2.3,23.78,84.25,0.0
18282,21/01/2011,2.2,33.1,19.8,10.2,1.7,25.58,63.5,1.0
18283,22/01/2011,0.0,31.7,22.0,4.4,5.4,25.5,73.0,2.0
18284,23/01/2011,0.8,32.3,20.0,10.1,3.7,26.34,59.0,0.0
18285,24/01/2011,0.0,32.7,19.8,10.7,5.9,25.94,64.0,1.0
18286,25/01/2011,0.0,32.3,20.8,11.2,5.0,25.94,57.25,1.666667
18287,26/01/2011,0.0,33.7,18.2,10.0,6.2,25.94,54.0,2.0
18288,27/01/2011,6.0,31.9,19.4,8.9,5.1,24.98,74.0,0.0
18289,28/01/2011,0.0,32.7,21.0,8.1,4.4,24.86,71.75,2.0
18290,29/01/2011,3.1,32.5,19.2,6.5,3.6,24.14,77.5,0.666667
18291,30/01/2011,0.7,32.1,19.6,9.3,2.7,25.94,69.5,0.0
18292,31/01/2011,48.4,29.9,19.0,4.8,3.9,22.78,89.25,0.0
18293,01/02/2011,33.2,31.5,19.8,3.3,2.0,24.46,76.25,1.0
18294,02/02/2011,0.0,31.9,20.6,3.2,3.0,23.58,78.5,1.0
18295,03/02/2011,47.2,31.5,19.0,5.6,2.2,24.38,77.75,0.0
18296,04/02/2011,10.2,30.9,20.2,6.1,2.7,23.74,83.25,0.0
18297,05/02/2011,2.0,32.9,18.6,9.9,2.4,25.94,59.0,0.333333
18298,06/02/2011,0.0,31.7,18.6,8.9,5.2,25.38,64.75,0.666667
18299,07/02/2011,0.0,33.1,20.4,9.0,5.1,24.94,69.25,0.06666699999999999
18300,08/02/2011,0.6,31.9,19.2,10.3,3.2,24.74,71.5,1.333333
18301,09/02/2011,0.0,32.5,19.0,11.1,5.1,25.06,64.5,1.0
18302,10/02/2011,0.0,32.3,18.6,8.2,4.8,24.94,72.5,0.0
18303,11/02/2011,0.0,29.1,19.2,4.9,3.6,23.98,74.25,1.333333
18304,12/02/2011,0.0,32.1,19.8,8.4,3.3,23.66,75.75,1.666667
18305,13/02/2011,29.7,31.1,19.8,3.8,3.5,23.54,76.5,0.0
18306,14/02/2011,0.0,30.7,20.4,3.9,2.7,24.3,71.0,0.666667
18307,15/02/2011,3.5,30.5,19.8,2.2,2.7,23.98,84.75,0.666667
18308,16/02/2011,1.6,30.1,20.6,4.4,1.8,23.66,80.5,1.0
18309,17/02/2011,11.7,30.5,20.0,5.8,2.1,23.98,67.25,0.666667
18310,18/02/2011,0.0,29.9,20.0,4.1,4.1,23.74,76.0,1.666667
18311,19/02/2011,4.1,31.7,19.4,7.8,3.2,24.62,60.25,1.0
18312,20/02/2011,0.0,33.1,16.2,11.1,4.7,24.54,59.0,1.0
18313,21/02/2011,0.0,33.9,19.2,10.6,6.4,25.78,60.25,1.333333
18314,22/02/2011,8.4,32.3,19.6,7.0,5.0,23.54,77.5,0.0
18315,23/02/2011,12.6,31.5,19.0,7.3,2.5,24.7,78.25,0.0
18316,24/02/2011,13.2,31.7,19.6,0.4,2.8,23.94,79.25,1.0
18317,25/02/2011,0.0,30.9,20.0,6.2,3.0,24.22,78.25,1.0
18318,26/02/2011,6.4,30.7,20.0,4.8,2.8,24.22,84.25,0.0
18319,27/02/2011,0.0,31.5,21.4,6.0,2.6,25.18,76.5,1.0
18320,28/02/2011,3.7,27.7,20.2,1.7,3.3,22.98,84.75,0.0
18321,01/03/2011,3.1,30.3,20.4,1.6,2.0,23.26,82.5,1.0
18322,02/03/2011,71.9,25.1,18.8,0.3,2.1,21.06,92.75,0.0
18323,03/03/2011,25.1,26.3,19.6,0.0,1.0,21.46,93.5,0.0
18324,04/03/2011,70.6,23.7,19.6,0.0,0.9,21.34,91.5,0.0
18325,05/03/2011,14.0,25.7,19.8,0.3,0.8,21.86,92.75,0.333333
18326,06/03/2011,8.8,29.1,19.6,2.0,0.7,22.26,87.0,0.666667
18327,07/03/2011,20.6,29.9,20.0,3.1,1.4,22.22,86.5,0.0
18328,08/03/2011,18.5,28.9,20.0,2.3,1.6,22.82,91.25,0.333333
18329,09/03/2011,7.6,28.7,20.0,2.3,1.1,23.06,87.25,0.0
18330,10/03/2011,0.8,29.5,20.8,4.3,1.5,23.06,87.0,0.0
18331,11/03/2011,46.3,30.1,19.8,2.9,2.0,23.02,85.75,0.0
18332,12/03/2011,30.5,28.3,20.4,2.3,1.5,22.94,91.0,0.0
18333,13/03/2011,7.5,29.5,18.8,5.4,1.0,22.82,80.25,1.666667
18334,14/03/2011,0.5,29.1,18.6,5.2,2.0,23.14,85.5,0.0
18335,15/03/2011,18.6,31.0,19.6,3.8,1.6,23.8,89.0,0.0
18336,16/03/2011,13.2,30.9,20.2,3.8,1.4,23.3,91.5,1.333333
18337,17/03/2011,25.9,27.3,19.6,3.1,1.5,22.86,90.0,0.666667
18338,18/03/2011,12.1,29.9,20.0,2.7,1.0,23.3,87.25,1.666667
18339,19/03/2011,14.9,26.9,20.6,0.0,1.2,22.22,92.5,1.666667
18340,20/03/2011,29.6,25.5,20.0,0.0,1.0,22.3,78.5,2.333333
18341,21/03/2011,0.0,24.5,20.0,0.0,3.0,21.3,88.25,0.0
18342,22/03/2011,2.8,27.9,20.0,1.4,2.3,22.86,69.75,1.0
18343,23/03/2011,0.0,28.3,20.2,0.3,4.0,22.58,87.25,0.666667
18344,24/03/2011,37.6,29.5,19.6,2.3,1.9,22.02,84.25,0.0
18345,25/03/2011,45.7,31.9,18.4,8.3,1.6,23.46,78.25,0.0
18346,26/03/2011,7.1,32.7,18.8,7.0,1.8,23.9,88.0,2.0
18347,27/03/2011,4.8,33.3,19.2,5.7,3.2,24.42,85.5,1.0
18348,28/03/2011,18.2,32.7,20.6,6.6,2.4,25.06,83.5,0.0
18349,29/03/2011,4.9,32.3,20.4,8.3,2.6,23.78,79.0,0.0
18350,30/03/2011,68.1,32.9,19.4,9.8,3.2,25.42,70.25,0.0
18351,31/03/2011,0.0,32.9,20.8,6.6,4.2,25.02,74.25,0.666667
18352,01/04/2011,0.0,32.5,20.0,4.7,3.0,23.74,86.0,0.0
18353,02/04/2011,44.8,29.7,19.4,0.6,2.0,22.62,85.75,0.666667
18354,03/04/2011,22.0,28.7,18.2,4.0,1.5,21.94,85.75,0.0
18355,04/04/2011,44.0,29.3,18.8,3.6,1.2,22.5,85.5,0.0
18356,05/04/2011,4.9,30.9,20.0,7.3,2.6,23.38,83.75,0.0
18357,06/04/2011,3.1,30.9,16.8,6.6,2.0,21.7,73.5,0.0
18358,07/04/2011,0.0,31.9,15.2,10.2,3.7,23.42,65.5,0.666667
18359,08/04/2011,0.0,31.9,17.0,8.6,4.3,23.22,66.75,1.333333
18360,09/04/2011,0.0,31.5,18.6,9.4,4.5,23.26,70.75,0.666667
18361,10/04/2011,7.4,28.3,17.0,7.1,4.1,21.94,80.5,0.0
18362,11/04/2011,3.9,31.7,18.4,10.0,3.6,23.66,69.75,1.333333
18363,12/04/2011,0.0,31.5,19.0,10.0,4.2,24.62,67.5,1.333333
18364,13/04/2011,30.6,28.7,18.8,4.8,5.0,22.9,85.5,0.0
18365,14/04/2011,0.0,32.3,18.2,10.2,2.2,24.98,65.75,1.333333
18366,15/04/2011,0.0,30.9,19.0,9.6,4.4,24.26,66.25,3.0
18367,16/04/2011,0.0,31.9,17.2,10.5,4.8,24.14,62.25,0.666667
18368,17/04/2011,0.0,30.7,17.6,10.3,5.3,23.5,61.25,2.666667
18369,18/04/2011,0.0,30.9,16.0,10.4,5.0,22.74,69.0,3.333333
18370,19/04/2011,0.0,31.7,17.2,10.0,4.8,24.3,59.0,3.0
18371,20/04/2011,0.0,30.1,18.0,10.4,5.2,23.3,65.25,2.666667
18372,21/04/2011,0.0,31.5,16.8,10.1,5.5,22.78,66.5,0.666667
18373,22/04/2011,0.0,31.3,17.8,10.4,4.6,23.14,66.0,0.0
18374,23/04/2011,0.0,32.3,17.6,10.5,4.7,23.66,69.25,1.666667
18375,24/04/2011,0.0,31.7,16.4,9.1,4.6,24.5,59.75,0.0
18376,25/04/2011,0.0,31.7,19.6,5.7,4.8,23.3,70.5,1.666667
18377,26/04/2011,49.9,28.7,18.2,5.2,3.4,20.9,90.25,1.666667
18378,27/04/2011,24.9,28.1,18.2,6.2,1.7,21.98,71.0,2.333333
18379,28/04/2011,57.6,21.7,16.2,0.0,3.7,17.9,94.25,0.0
18380,29/04/2011,8.1,29.3,13.6,10.4,0.6,19.54,73.75,0.0
18381,30/04/2011,0.0,30.1,13.2,9.3,3.4,20.22,71.5,0.0
18382,01/05/2011,0.0,30.7,14.8,9.7,4.0,22.1,72.5,0.0
18383,02/05/2011,0.0,24.5,19.0,0.6,3.4,20.42,86.0,0.0
18384,03/05/2011,0.0,25.5,15.0,9.7,1.7,19.82,72.75,0.0
18385,04/05/2011,0.0,31.3,13.8,9.6,2.5,22.5,70.75,0.0
18386,05/05/2011,0.0,31.3,17.2,8.1,3.4,22.18,80.75,0.0
18387,06/05/2011,0.0,30.5,16.6,8.9,3.0,22.1,72.5,0.0
18388,07/05/2011,0.0,31.3,14.8,9.1,3.4,20.66,72.0,0.0
18389,08/05/2011,0.0,30.3,15.2,8.6,4.2,21.62,71.5,0.0
18390,09/05/2011,0.0,30.1,14.6,9.9,4.0,21.18,67.25,0.0
18391,10/05/2011,0.0,29.1,14.4,9.6,4.3,22.02,59.5,4.0
18392,11/05/2011,0.0,29.3,16.4,9.6,5.0,20.66,70.25,1.666667
18393,12/05/2011,0.0,27.9,13.8,7.8,4.4,20.18,76.25,0.0
18394,13/05/2011,0.0,28.5,13.8,10.2,3.3,20.62,71.0,0.0
18395,14/05/2011,0.0,28.7,14.2,7.4,4.1,20.42,76.5,0.666667
18396,15/05/2011,0.0,29.3,15.8,10.2,3.2,20.94,70.75,0.0
18397,16/05/2011,0.6,25.5,16.2,6.5,3.3,19.58,73.0,0.0
18398,17/05/2011,0.0,27.3,11.0,10.0,3.4,18.46,62.25,0.0
18399,18/05/2011,0.0,27.7,10.0,9.4,4.4,18.34,67.25,0.0
18400,19/05/2011,0.0,27.7,15.8,9.5,4.0,18.94,71.75,2.0
18401,20/05/2011,0.0,27.7,12.2,7.4,3.7,19.1,69.25,1.333333
18402,21/05/2011,0.0,26.3,15.8,8.4,4.0,20.06,67.0,2.333333
18403,22/05/2011,0.0,25.9,14.6,10.1,4.9,18.02,65.25,2.333333
18404,23/05/2011,0.0,26.7,11.8,8.6,4.7,17.82,69.0,1.666667
18405,24/05/2011,0.0,27.3,11.4,9.7,3.5,18.18,64.75,0.0
18406,25/05/2011,0.0,29.5,12.2,9.8,5.0,19.5,63.0,0.666667
18407,26/05/2011,0.0,28.3,13.8,9.3,4.5,19.26,65.75,1.666667
18408,27/05/2011,0.0,29.7,11.0,10.1,4.3,19.54,63.25,0.0
18409,28/05/2011,0.0,29.7,12.0,9.1,4.4,20.34,62.0,0.666667
18410,29/05/2011,0.0,27.5,10.0,9.0,4.0,17.74,67.25,0.666667
18411,30/05/2011,0.0,28.9,9.2,10.0,3.4,18.06,64.25,0.0
18412,31/05/2011,0.0,28.9,10.6,8.6,4.2,20.1,60.75,0.0
18413,01/06/2011,0.0,27.9,12.6,8.3,4.3,18.78,69.5,0.0
18414,02/06/2011,0.0,29.1,11.4,8.4,3.7,19.34,70.0,0.0
18415,03/06/2011,0.0,28.7,14.8,5.7,3.3,20.18,64.25,0.0
18416,04/06/2011,0.0,25.7,12.8,9.0,3.1,17.02,71.75,0.666667
18417,05/06/2011,0.0,25.3,8.4,9.9,3.2,15.46,66.0,0.0
18418,06/06/2011,0.0,28.1,9.8,10.0,4.0,18.9,61.75,2.666667
18419,07/06/2011,0.0,28.7,17.6,9.6,4.4,22.3,62.0,3.333333
18420,08/06/2011,0.2,26.1,16.0,6.8,5.2,18.74,78.5,0.666667
18421,09/06/2011,0.0,29.3,13.6,5.5,2.6,18.7,88.5,4.0
18422,10/06/2011,23.8,18.1,13.0,0.0,2.8,16.18,89.25,0.0
18423,11/06/2011,0.0,26.1,12.0,8.3,0.6,15.82,75.0,0.0
18424,12/06/2011,0.0,28.1,10.0,9.8,4.1,18.26,67.75,0.0
18425,13/06/2011,0.0,28.7,13.6,9.7,3.9,18.86,69.25,0.0
18426,14/06/2011,0.0,26.7,11.2,9.6,3.0,18.74,56.0,0.666667
18427,15/06/2011,0.0,26.7,9.6,9.6,4.8,17.54,62.0,2.666667
18428,16/06/2011,0.0,26.7,13.4,9.7,5.1,17.78,62.0,2.666667
18429,17/06/2011,0.0,26.9,11.8,10.0,5.0,17.34,65.25,0.0
18430,18/06/2011,0.0,26.9,9.4,9.6,3.9,16.42,65.75,0.0
18431,19/06/2011,0.0,27.5,9.2,9.7,3.2,16.9,64.0,0.0
18432,20/06/2011,0.0,29.5,11.2,10.1,5.0,18.94,62.5,0.0
18433,21/06/2011,0.0,30.2,13.2,9.9,4.6,19.4,67.75,0.0
18434,22/06/2011,0.0,30.1,12.0,9.7,4.4,19.34,67.75,0.0
18435,23/06/2011,0.0,29.3,13.2,9.9,4.0,19.42,66.5,0.666667
18436,24/06/2011,0.0,29.3,13.0,9.3,4.1,18.98,65.5,0.0
18437,25/06/2011,0.0,29.7,13.2,9.7,4.1,18.98,68.0,0.666667
18438,26/06/2011,0.0,28.7,13.4,8.7,4.5,19.58,68.5,0.666667
18439,27/06/2011,1.1,17.9,9.6,1.7,3.6,11.38,85.0,0.0
18440,28/06/2011,0.0,23.7,4.2,9.7,0.9,12.02,76.0,0.0
18441,29/06/2011,0.0,30.1,7.2,9.9,2.8,17.82,55.75,0.0
18442,30/06/2011,0.0,29.9,14.4,9.9,6.0,19.5,63.5,0.0
18443,01/07/2011,0.0,30.2,14.8,9.9,5.4,20.68,66.25,1.0
18444,02/07/2011,0.0,30.7,14.2,8.9,4.5,21.02,66.5,0.666667
18445,03/07/2011,0.0,30.7,15.2,10.1,4.5,21.86,58.25,0.0
