,Data,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media
17104,31/10/2007,1.8,32.1,20.0,4.4,8.1,25.5,55.5,3.0
17105,01/11/2007,0.0,32.5,22.2,3.6,8.1,25.42,59.0,2.433333
17106,02/11/2007,1.2,30.3,18.6,4.8,7.4,23.58,69.75,3.3666669999999996
17107,03/11/2007,1.2,28.7,17.8,1.3,5.1,22.66,81.75,1.333333
17108,04/11/2007,27.6,27.7,17.6,3.9,3.2,20.42,82.5,1.9
17109,05/11/2007,9.8,27.3,16.2,3.0,8.0,20.5,78.25,2.733333
17110,06/11/2007,27.4,20.7,18.0,0.0,5.8,18.82,93.25,3.1333330000000004
17111,07/11/2007,3.2,26.9,17.6,2.0,1.5,22.02,71.25,2.733333
17112,08/11/2007,0.4,23.1,18.2,0.0,4.8,19.5,90.75,1.333333
17113,09/11/2007,9.0,21.7,17.8,0.0,1.4,20.02,85.25,1.066667
17114,10/11/2007,1.7,26.9,19.0,2.0,1.6,21.1,81.5,2.4666669999999997
17115,11/11/2007,12.4,27.7,18.6,2.0,2.6,21.46,87.5,2.733333
17116,12/11/2007,1.6,29.9,18.4,4.3,1.9,21.82,81.0,2.5333330000000003
17117,13/11/2007,48.2,23.5,18.2,0.0,4.1,20.26,85.75,4.533333
17118,14/11/2007,0.4,29.3,18.8,4.7,4.0,22.82,65.0,3.3
17119,15/11/2007,24.0,25.9,18.0,0.2,5.9,21.42,78.5,1.6
17120,16/11/2007,0.2,26.5,19.0,1.7,3.3,21.26,78.25,3.6
17121,17/11/2007,4.6,27.9,18.0,4.1,5.0,22.02,65.75,3.8666669999999996
17122,18/11/2007,0.0,29.1,17.4,5.2,8.4,23.1,64.75,2.4666669999999997
17123,19/11/2007,0.0,30.1,19.8,4.1,7.2,23.26,65.75,3.0
17124,20/11/2007,3.0,29.3,18.2,8.7,5.2,22.1,72.25,2.5
17125,21/11/2007,17.0,28.1,18.4,7.4,4.2,22.78,66.75,2.733333
17126,22/11/2007,0.2,28.3,18.6,10.7,5.9,22.7,62.5,3.333333
17127,23/11/2007,0.0,27.7,18.6,8.7,6.8,21.9,70.75,3.6
17128,24/11/2007,0.0,30.3,18.6,9.1,5.4,23.02,66.0,3.2
17129,25/11/2007,0.6,25.9,18.4,1.2,6.2,21.62,85.5,1.233333
17130,26/11/2007,3.0,28.9,18.6,3.8,2.3,22.1,78.75,1.333333
17131,27/11/2007,1.2,30.3,18.4,8.5,3.0,24.26,66.0,2.166667
17132,28/11/2007,0.0,30.9,18.6,11.2,6.6,24.3,57.0,2.166667
17133,29/11/2007,0.0,27.9,18.6,8.6,6.1,22.74,76.5,1.9
17134,30/11/2007,11.5,30.3,17.6,11.0,3.5,22.82,59.75,2.766667
17135,01/12/2007,0.0,31.5,18.4,11.0,6.8,24.54,53.5,2.6
17136,02/12/2007,0.0,30.7,20.0,8.8,7.2,24.34,62.0,2.4666669999999997
17137,03/12/2007,0.0,30.9,20.0,7.0,6.8,24.7,57.75,3.0333330000000003
17138,04/12/2007,0.0,27.1,19.4,0.4,5.3,22.1,85.5,1.333333
17139,05/12/2007,20.9,28.9,17.6,5.8,2.2,23.22,77.0,1.3
17140,06/12/2007,0.0,30.3,19.4,7.2,3.8,23.78,72.25,2.733333
17141,07/12/2007,0.0,29.5,18.8,6.8,5.4,23.02,75.5,1.9
17142,08/12/2007,4.4,27.9,18.6,3.3,4.1,22.06,86.75,1.333333
17143,09/12/2007,19.2,29.5,19.2,2.8,1.7,22.78,79.5,1.366667
17144,10/12/2007,0.3,27.9,18.8,5.0,3.9,21.46,78.25,3.3
17145,11/12/2007,16.7,25.9,17.6,1.8,2.1,20.18,85.75,1.9
17146,12/12/2007,0.1,29.3,17.4,7.7,2.3,22.5,79.0,2.2
17147,13/12/2007,40.0,29.9,19.6,6.1,3.7,22.86,88.5,1.366667
17148,14/12/2007,19.0,24.1,18.6,0.5,2.2,21.18,89.5,2.433333
17149,15/12/2007,52.3,26.5,18.4,4.0,1.6,21.34,89.25,1.9333330000000002
17150,16/12/2007,7.8,29.3,18.4,8.7,2.6,23.02,78.5,2.4666669999999997
17151,17/12/2007,0.0,30.5,19.0,10.8,4.4,23.98,59.75,4.133333
17152,18/12/2007,0.0,29.5,18.8,9.9,9.1,24.26,59.5,3.1333330000000004
17153,19/12/2007,19.8,26.3,19.0,3.2,6.8,21.38,86.75,2.166667
17154,20/12/2007,89.6,21.3,17.4,0.0,2.2,18.46,96.5,1.333333
17155,21/12/2007,62.4,23.7,17.2,0.5,0.4,19.14,91.75,2.4666669999999997
17156,22/12/2007,28.6,27.3,15.0,4.1,1.4,19.5,82.75,1.9
17157,23/12/2007,19.4,26.7,16.0,4.5,2.4,21.1,77.5,1.9
17158,24/12/2007,0.0,26.7,16.6,4.1,4.0,19.74,84.25,2.066667
17159,25/12/2007,21.8,27.3,17.0,6.9,3.2,21.98,65.25,3.0333330000000003
17160,26/12/2007,0.0,29.7,17.8,11.1,7.6,23.18,60.0,2.733333
17161,27/12/2007,0.0,29.1,18.4,10.6,9.5,23.14,55.5,2.2
17162,28/12/2007,0.0,30.5,17.8,10.8,10.0,24.06,54.75,2.4666669999999997
17163,29/12/2007,0.0,31.1,19.8,9.1,9.6,24.06,62.5,2.4666669999999997
17164,30/12/2007,0.4,31.1,19.2,11.5,6.1,25.02,57.5,2.4666669999999997
17165,31/12/2007,0.0,30.7,20.2,9.9,6.9,25.62,58.0,1.633333
17166,01/01/2008,0.2,32.3,20.2,8.2,6.8,25.46,60.5,1.066667
17167,02/01/2008,0.0,30.3,19.6,9.9,7.5,24.26,50.25,2.733333
17168,03/01/2008,0.0,31.3,18.6,10.2,10.5,24.74,55.25,2.3666669999999996
17169,04/01/2008,0.0,31.5,18.6,10.9,8.5,25.02,51.5,1.633333
17170,05/01/2008,0.0,31.9,20.0,9.1,8.5,24.7,63.5,1.633333
17171,06/01/2008,0.5,27.7,19.0,3.1,6.5,21.66,81.25,1.633333
17172,07/01/2008,7.3,28.7,18.0,8.4,2.4,22.3,75.5,2.166667
17173,08/01/2008,0.0,29.9,18.2,8.1,4.0,23.1,66.5,1.6
17174,09/01/2008,0.0,29.3,17.8,3.1,4.8,21.86,78.5,2.733333
17175,10/01/2008,2.2,30.5,18.6,7.4,3.4,21.78,78.25,1.6
17176,11/01/2008,26.0,29.5,18.6,6.7,3.8,22.26,78.25,2.5
17177,12/01/2008,0.6,29.5,19.2,5.2,2.7,22.18,80.0,2.4666669999999997
17178,13/01/2008,7.8,25.9,19.0,0.2,3.4,21.02,93.5,1.633333
17179,14/01/2008,2.7,23.1,18.8,0.0,1.8,20.5,84.25,3.233333
17180,15/01/2008,2.7,26.1,18.0,1.2,3.6,20.74,76.5,3.8666669999999996
17181,16/01/2008,7.0,23.7,18.0,0.0,4.4,20.18,85.5,2.333333
17182,17/01/2008,0.0,28.9,17.6,7.2,3.0,22.58,68.5,2.9
17183,18/01/2008,0.0,28.1,19.0,3.7,4.6,22.98,84.0,1.6
17184,19/01/2008,4.8,27.3,20.0,1.4,2.7,21.86,81.75,2.733333
17185,20/01/2008,0.0,28.1,18.4,3.3,2.6,22.78,71.75,3.4
17186,21/01/2008,2.0,23.5,18.2,0.0,3.6,20.14,93.25,1.9
17187,22/01/2008,35.0,25.3,18.0,0.5,0.8,20.5,87.75,3.5
17188,23/01/2008,0.5,24.5,18.8,0.0,1.8,20.7,91.0,3.0
17189,24/01/2008,6.5,26.9,19.0,0.3,2.0,21.3,91.25,3.1333330000000004
17190,25/01/2008,6.9,27.5,18.8,0.7,2.8,21.66,83.5,1.6
17191,26/01/2008,40.8,25.7,17.8,0.3,2.1,21.1,84.0,1.333333
17192,27/01/2008,0.2,23.1,18.2,0.0,2.0,19.98,91.5,1.9
17193,28/01/2008,24.8,20.9,17.4,0.0,1.3,18.58,95.25,2.4666669999999997
17194,29/01/2008,12.7,22.7,18.0,0.0,1.0,19.58,96.0,3.433333
17195,30/01/2008,30.8,24.3,18.8,0.0,0.5,20.66,93.75,1.333333
17196,31/01/2008,14.8,28.0,19.4,4.2,0.7,21.76,85.75,2.166667
17197,01/02/2008,28.9,30.9,18.0,7.4,1.8,22.38,77.75,2.4666669999999997
17198,02/02/2008,4.4,29.7,19.0,6.9,3.1,23.7,75.25,2.4666669999999997
17199,03/02/2008,26.4,23.5,15.4,0.0,3.8,19.98,92.75,2.5
17200,04/02/2008,28.6,23.1,17.8,0.0,0.6,19.38,96.25,1.8
17201,05/02/2008,78.0,22.3,17.0,0.2,0.6,19.5,91.0,1.333333
17202,06/02/2008,5.0,25.1,17.6,0.8,1.4,20.26,89.25,1.333333
17203,07/02/2008,3.8,25.7,18.6,4.1,1.8,20.38,87.25,1.066667
17204,08/02/2008,4.1,29.3,18.0,7.2,2.1,21.26,83.0,0.8
17205,09/02/2008,1.7,29.9,17.8,8.6,2.9,21.98,76.5,2.4666669999999997
17206,10/02/2008,30.2,30.3,18.2,7.4,4.2,24.42,64.75,1.333333
17207,11/02/2008,0.3,30.5,20.2,7.3,4.6,24.42,71.5,1.333333
17208,12/02/2008,0.0,30.9,19.2,7.3,4.7,23.9,69.75,0.8
17209,13/02/2008,10.6,29.3,19.2,3.5,4.8,23.74,66.0,1.066667
17210,14/02/2008,0.0,30.7,19.0,6.7,5.9,23.38,76.5,2.4666669999999997
17211,15/02/2008,8.0,28.9,18.8,9.9,6.1,23.06,63.5,3.4666669999999997
17212,16/02/2008,0.0,28.7,19.0,7.2,6.2,22.94,64.25,3.1
17213,17/02/2008,0.0,29.5,18.6,8.8,7.4,23.34,62.25,1.9
17214,18/02/2008,1.8,28.3,18.2,5.8,5.4,22.06,79.25,1.9333330000000002
17215,19/02/2008,0.0,28.3,18.2,4.6,3.8,21.3,79.0,2.4666669999999997
17216,20/02/2008,2.4,29.1,17.8,7.6,3.2,22.54,78.0,1.6
17217,21/02/2008,0.0,27.7,19.0,3.0,3.8,21.5,89.5,2.733333
17218,22/02/2008,7.4,25.3,18.6,2.6,1.6,21.46,95.0,1.633333
17219,23/02/2008,11.7,27.9,18.0,5.7,1.1,20.9,80.5,2.8666669999999996
17220,24/02/2008,17.5,25.5,18.0,1.3,3.2,21.18,82.25,1.566667
17221,25/02/2008,10.7,27.9,18.8,5.9,2.3,22.18,83.5,1.333333
17222,26/02/2008,0.1,29.9,18.8,8.6,3.0,23.26,76.5,1.9
17223,27/02/2008,0.0,28.3,18.8,6.8,3.5,22.34,70.75,2.566667
17224,28/02/2008,0.0,28.5,18.6,8.1,5.0,22.34,74.0,2.8666669999999996
17225,29/02/2008,8.2,24.5,19.4,1.2,4.0,20.86,90.0,3.0333330000000003
17226,01/03/2008,12.2,25.3,19.6,1.2,1.4,21.1,93.75,1.066667
17227,02/03/2008,23.6,28.3,18.8,8.5,0.6,22.5,72.5,1.533333
17228,03/03/2008,0.0,29.1,17.8,10.7,4.0,22.94,64.0,2.4666669999999997
17229,04/03/2008,0.0,29.3,18.0,9.8,4.7,22.62,69.75,1.9
17230,05/03/2008,0.0,30.5,17.6,10.7,5.4,23.42,57.75,1.366667
17231,06/03/2008,0.0,29.9,18.4,9.0,5.8,22.34,79.75,2.7
17232,07/03/2008,27.6,29.1,18.2,6.6,2.8,22.54,77.75,2.166667
17233,08/03/2008,2.0,27.3,18.6,6.0,4.0,22.3,73.5,3.3
17234,09/03/2008,1.7,29.3,18.8,8.4,4.8,23.18,73.5,2.166667
17235,10/03/2008,5.2,28.1,19.0,5.6,3.5,21.98,82.25,2.4666669999999997
17236,11/03/2008,0.8,26.9,19.2,2.7,3.0,21.66,84.75,2.066667
17237,12/03/2008,0.3,27.9,18.8,3.4,1.7,21.66,88.0,1.333333
17238,13/03/2008,1.1,26.9,19.2,4.0,2.1,21.34,92.75,1.6
17239,14/03/2008,17.8,22.7,18.0,0.2,1.8,19.82,92.0,1.333333
17240,15/03/2008,29.2,22.9,18.2,0.6,1.2,19.5,94.75,1.333333
17241,16/03/2008,67.7,25.5,17.8,1.5,0.2,21.02,84.25,2.166667
17242,17/03/2008,0.0,26.3,17.6,3.4,1.8,20.3,85.75,2.3
17243,18/03/2008,21.4,27.3,15.8,9.1,2.8,21.1,69.75,3.3
17244,19/03/2008,0.0,27.7,17.4,10.7,5.9,21.9,68.0,3.3
17245,20/03/2008,0.0,27.7,18.0,9.6,6.7,21.74,72.0,2.4666669999999997
17246,21/03/2008,4.4,27.3,18.0,6.4,4.7,22.14,72.25,2.166667
17247,22/03/2008,0.5,26.9,18.0,2.5,4.7,20.86,78.75,1.833333
17248,23/03/2008,4.0,29.3,18.2,8.3,3.2,21.66,79.25,1.6
17249,24/03/2008,8.6,28.9,17.4,7.3,3.1,22.42,77.0,1.333333
17250,25/03/2008,0.0,29.7,18.0,6.9,3.8,21.98,76.5,1.6
17251,26/03/2008,53.0,26.7,18.4,5.7,2.9,21.3,80.0,1.333333
17252,27/03/2008,2.3,26.9,17.0,6.1,3.7,20.94,82.75,1.333333
17253,28/03/2008,0.0,28.9,17.2,10.1,2.7,22.18,70.5,2.5
17254,29/03/2008,0.0,29.5,18.2,7.6,4.4,22.42,72.5,1.233333
17255,30/03/2008,0.4,28.3,18.0,9.1,4.0,22.06,68.25,3.566667
17256,31/03/2008,0.0,28.3,16.2,10.2,6.4,21.14,69.75,3.3
17257,01/04/2008,0.0,28.9,17.2,9.5,6.0,21.86,68.5,1.9333330000000002
17258,02/04/2008,0.0,27.9,18.2,6.5,6.1,22.26,67.5,2.4666669999999997
17259,03/04/2008,0.0,27.9,18.4,3.3,5.4,21.7,75.0,1.633333
17260,04/04/2008,6.2,21.3,18.6,0.0,3.4,19.74,91.75,3.2
17261,05/04/2008,3.1,25.1,18.0,1.5,1.2,20.62,86.75,3.766667
17262,06/04/2008,2.1,25.1,19.0,3.5,2.4,20.9,88.25,2.4666669999999997
17263,07/04/2008,4.4,24.5,19.2,1.2,2.0,21.42,92.25,1.633333
17264,08/04/2008,7.8,28.5,19.6,6.4,0.9,23.3,77.25,3.733333
17265,09/04/2008,8.8,29.9,19.0,9.0,3.1,23.42,73.5,2.166667
17266,10/04/2008,0.0,30.7,20.2,10.1,4.9,24.78,69.75,1.333333
17267,11/04/2008,10.6,29.1,19.2,6.7,4.2,22.54,86.5,1.9
17268,12/04/2008,17.6,31.1,17.4,10.2,2.2,23.38,64.25,1.633333
17269,13/04/2008,0.0,30.1,19.4,10.0,5.8,23.78,67.25,1.9333330000000002
17270,14/04/2008,1.4,23.9,18.0,0.7,5.6,19.78,87.5,2.2
17271,15/04/2008,10.7,28.9,17.2,8.0,0.2,21.66,79.5,1.7
17272,16/04/2008,0.0,28.1,18.8,8.6,3.5,22.26,75.25,4.066667
17273,17/04/2008,0.0,30.5,19.2,7.7,5.8,23.38,74.75,1.066667
17274,18/04/2008,0.0,28.7,19.8,4.9,4.2,23.1,70.0,2.166667
17275,19/04/2008,0.0,27.3,18.0,3.4,5.1,20.54,83.25,3.3
17276,20/04/2008,10.0,23.3,17.2,0.9,3.5,19.02,91.25,1.9
17277,21/04/2008,22.2,23.3,17.2,1.3,1.4,19.58,89.0,1.033333
17278,22/04/2008,2.2,22.1,18.4,0.0,1.6,20.02,87.75,0.566667
17279,23/04/2008,0.1,27.7,17.4,8.7,1.0,21.18,76.25,1.9
17280,24/04/2008,0.0,27.5,15.4,9.0,3.3,20.58,67.5,1.333333
17281,25/04/2008,0.0,27.5,15.6,10.2,4.6,20.3,61.75,1.633333
17282,26/04/2008,0.0,27.3,14.8,10.2,5.5,20.66,61.0,1.633333
17283,27/04/2008,0.0,28.3,16.0,10.1,5.7,21.26,53.0,2.1333330000000004
17284,28/04/2008,0.0,28.7,14.6,9.9,7.0,21.7,57.25,1.5
17285,29/04/2008,0.0,29.7,16.2,9.2,5.9,22.94,61.75,1.9666669999999997
17286,30/04/2008,0.0,28.3,18.0,4.8,5.8,22.02,80.0,1.9
17287,01/05/2008,0.0,21.7,17.6,0.3,3.2,18.62,88.5,3.0333330000000003
17288,02/05/2008,7.2,22.1,17.0,2.1,1.9,19.42,82.25,1.9
17289,03/05/2008,1.0,20.5,14.8,0.7,2.2,16.58,91.25,2.433333
17290,04/05/2008,0.0,25.3,13.8,7.3,1.2,17.54,82.0,1.6
17291,05/05/2008,0.0,25.9,14.6,9.0,2.9,18.98,73.25,1.633333
17292,06/05/2008,0.0,23.1,13.0,10.1,4.3,16.38,67.75,2.4666669999999997
17293,07/05/2008,0.0,24.9,11.4,10.2,4.5,16.74,54.5,1.9
17294,08/05/2008,0.0,26.7,10.6,10.2,6.0,17.78,51.0,2.2
17295,09/05/2008,0.0,27.5,14.4,9.4,6.8,20.7,62.0,1.5
17296,10/05/2008,0.0,26.7,15.6,7.2,6.7,20.34,65.5,2.733333
17297,11/05/2008,0.0,26.5,15.8,8.7,5.5,19.82,72.25,3.166667
17298,12/05/2008,0.0,22.9,15.8,4.6,5.0,18.42,76.75,3.0
17299,13/05/2008,0.0,22.1,15.8,3.2,4.7,17.94,73.75,2.433333
17300,14/05/2008,0.1,25.1,14.6,7.3,5.1,19.14,69.0,2.4666669999999997
17301,15/05/2008,0.0,26.3,14.8,9.7,4.5,19.98,65.0,2.066667
17302,16/05/2008,0.0,26.3,15.0,7.6,5.2,19.94,68.5,1.833333
17303,17/05/2008,0.0,25.3,17.0,3.9,5.0,19.94,69.75,2.4666669999999997
17304,18/05/2008,0.3,26.5,15.4,9.3,6.1,19.82,67.0,2.733333
17305,19/05/2008,0.0,27.5,15.2,9.6,6.0,20.46,60.5,1.9333330000000002
17306,20/05/2008,0.0,27.3,16.2,8.4,6.2,20.82,56.25,1.9
17307,21/05/2008,0.0,26.5,14.2,9.7,5.9,20.5,53.0,2.6
17308,22/05/2008,0.0,27.3,15.8,9.8,7.2,20.74,59.25,1.533333
17309,23/05/2008,0.0,26.5,15.2,10.0,5.8,20.54,54.25,0.8
17310,24/05/2008,0.0,26.3,14.8,9.9,6.1,19.42,61.25,0.8
17311,25/05/2008,0.0,26.7,13.6,9.8,5.4,19.26,62.0,1.666667
17312,26/05/2008,0.0,26.7,13.0,9.3,5.1,19.38,56.25,1.9
17313,27/05/2008,0.0,26.9,13.4,9.7,5.9,20.18,58.0,1.333333
17314,28/05/2008,0.0,28.1,16.4,9.4,7.3,20.78,58.75,3.266667
17315,29/05/2008,0.0,27.3,16.8,7.1,6.6,20.82,66.25,1.566667
17316,30/05/2008,0.0,26.3,17.0,6.8,4.4,19.82,79.0,2.166667
17317,31/05/2008,0.0,25.9,15.4,8.1,3.4,20.18,75.0,3.0333330000000003
17318,01/06/2008,0.0,25.1,15.8,6.4,4.8,18.14,82.25,1.6
17319,02/06/2008,18.3,23.3,14.6,6.7,2.2,17.38,85.25,3.2
17320,03/06/2008,0.0,24.1,14.4,8.4,2.8,18.5,75.25,3.9666669999999997
17321,04/06/2008,0.0,25.9,14.6,9.1,3.9,19.5,69.25,2.766667
17322,05/06/2008,0.0,26.9,16.2,9.6,4.1,20.34,66.25,2.733333
17323,06/06/2008,0.0,26.7,16.4,7.2,5.9,20.54,62.0,1.6
17324,07/06/2008,0.0,25.9,15.2,9.5,6.9,19.42,58.75,2.2
17325,08/06/2008,0.0,27.76,15.8,8.7,8.4,21.38,59.0,2.766667
17326,09/06/2008,0.0,27.76,15.0,9.5,7.0,21.39,60.0,2.3666669999999996
17327,10/06/2008,0.0,27.76,14.6,8.2,5.8,21.4,65.5,1.233333
17328,11/06/2008,0.0,27.77,16.8,7.7,5.2,21.4,61.0,1.066667
17329,12/06/2008,0.0,27.77,16.2,9.2,6.0,21.4,56.5,2.266667
17330,13/06/2008,0.0,27.77,13.6,9.6,7.3,21.4,53.75,1.333333
17331,14/06/2008,0.0,27.76,14.8,9.8,7.2,21.4,60.0,1.633333
17332,15/06/2008,0.0,27.76,14.8,9.3,5.3,21.4,63.0,1.9
17333,16/06/2008,0.0,27.76,15.0,9.3,5.5,21.4,78.75,1.9333330000000002
17334,17/06/2008,0.0,27.76,13.6,9.2,2.7,21.41,67.0,2.4666669999999997
17335,18/06/2008,0.0,27.77,15.0,8.7,4.1,21.42,65.0,1.366667
17336,19/06/2008,0.0,27.78,15.6,9.2,5.2,21.43,59.25,2.733333
17337,20/06/2008,0.0,27.78,15.0,6.88,7.3,21.43,64.5,1.466667
17338,21/06/2008,0.0,27.79,14.8,6.87,5.8,21.44,65.0,1.5
17339,22/06/2008,0.0,27.79,15.8,6.86,5.6,21.45,69.5,1.9
17340,23/06/2008,0.0,27.8,15.0,6.85,4.4,21.45,69.25,1.9
17341,24/06/2008,1.8,27.8,16.2,6.85,5.2,21.46,83.5,2.733333
17342,25/06/2008,2.8,27.81,14.0,9.0,3.3,21.47,75.0,2.766667
17343,26/06/2008,6.0,27.82,13.0,9.5,3.4,21.48,71.0,2.766667
17344,27/06/2008,0.0,27.82,12.6,9.7,5.9,21.48,66.25,3.4
17345,28/06/2008,0.0,27.82,12.6,9.5,6.5,21.48,60.0,2.9666669999999997
17346,29/06/2008,0.0,27.83,13.8,9.6,5.8,21.49,63.5,2.9
17347,30/06/2008,0.0,27.83,14.8,8.1,6.2,21.5,52.25,2.733333
17348,01/07/2008,0.0,27.83,17.0,8.8,9.0,21.5,52.0,2.733333
17349,02/07/2008,0.0,27.84,12.6,6.4,9.7,21.51,51.5,2.6
17350,03/07/2008,0.0,27.85,14.8,1.1,8.4,21.52,61.5,1.9
17351,04/07/2008,0.0,27.85,14.2,8.1,6.8,21.52,51.25,1.9
17352,05/07/2008,0.0,27.85,12.6,8.3,6.9,21.53,56.75,2.733333
17353,06/07/2008,0.0,27.86,14.0,9.4,8.2,21.54,53.5,3.2
17354,07/07/2008,0.0,27.86,13.8,9.5,9.2,21.54,50.0,3.3
17355,08/07/2008,0.0,27.86,10.0,9.7,7.5,21.55,49.75,2.4666669999999997
17356,09/07/2008,0.0,27.86,10.8,8.8,8.6,21.55,55.5,3.0333330000000003
17357,10/07/2008,0.0,27.86,11.8,8.3,8.2,21.55,57.0,4.1666669999999995
17358,11/07/2008,0.0,27.87,12.4,9.4,9.1,21.56,60.25,3.6
17359,12/07/2008,0.0,27.87,12.6,9.9,8.3,21.57,58.25,3.8666669999999996
17360,13/07/2008,0.0,27.88,11.0,9.9,8.3,21.57,57.0,2.4666669999999997
17361,14/07/2008,0.0,27.87,10.6,9.8,7.5,21.57,50.5,3.1
17362,15/07/2008,0.0,27.87,11.0,9.7,8.4,21.57,55.25,2.8666669999999996
17363,16/07/2008,0.0,27.87,10.6,9.8,9.2,21.58,54.75,3.3
17364,17/07/2008,0.0,27.89,10.4,10.0,9.7,21.59,55.75,2.4666669999999997
17365,18/07/2008,0.0,27.9,13.0,10.0,6.2,21.61,46.5,1.9
17366,19/07/2008,0.0,28.4,14.4,9.9,6.6,20.4,43.25,1.6
17367,20/07/2008,0.0,28.8,15.0,9.2,8.5,19.88,48.75,1.5
17368,21/07/2008,0.0,28.2,15.6,9.5,10.0,20.4,45.75,2.2
17369,22/07/2008,0.0,27.6,14.4,9.7,8.4,19.56,49.0,2.3
17370,23/07/2008,0.0,29.0,14.0,10.0,8.0,20.4,41.5,1.333333
17371,24/07/2008,0.0,29.6,15.4,9.9,9.1,21.84,31.0,1.6
17372,25/07/2008,0.0,30.1,15.0,9.4,7.1,21.34,50.5,1.333333
17373,26/07/2008,0.0,30.0,16.6,8.3,8.5,21.56,49.0,2.266667
17374,27/07/2008,0.0,28.0,15.2,9.6,9.9,19.76,52.0,3.3
17375,28/07/2008,0.0,27.0,14.8,9.6,9.4,19.56,50.0,2.2
17376,29/07/2008,0.0,27.0,14.0,9.6,9.7,18.96,38.5,2.5
17377,30/07/2008,0.0,27.0,13.0,9.8,11.5,19.12,44.75,1.9333330000000002
17378,31/07/2008,0.0,28.4,14.8,9.7,8.6,20.92,41.25,2.2
17379,01/08/2008,0.0,28.0,15.0,9.5,8.0,20.68,45.5,2.3666669999999996
17380,02/08/2008,0.0,28.6,16.0,9.8,10.3,21.48,51.25,2.833333
17381,03/08/2008,0.0,25.8,17.2,6.4,9.2,20.28,59.25,1.9333330000000002
17382,04/08/2008,0.0,27.6,16.2,4.8,5.9,20.88,66.0,1.333333
17383,05/08/2008,1.2,24.0,16.4,0.7,5.0,18.64,88.75,2.433333
17384,06/08/2008,10.1,28.4,15.6,6.5,1.9,21.0,62.0,2.5
17385,07/08/2008,0.0,29.2,17.4,9.7,7.1,22.24,60.25,1.9333330000000002
17386,08/08/2008,0.0,29.2,18.0,6.5,6.4,21.96,62.5,2.6333330000000004
17387,09/08/2008,0.0,30.0,16.6,9.5,6.2,22.68,62.0,2.8
17388,10/08/2008,0.0,29.8,16.2,9.2,7.6,22.04,52.75,2.8
17389,11/08/2008,0.0,30.1,16.8,9.9,8.2,21.94,52.75,1.9
17390,12/08/2008,0.0,30.1,15.8,9.9,9.5,21.22,51.75,2.7
17391,13/08/2008,0.0,29.8,16.6,10.0,9.0,21.88,39.5,3.0333330000000003
17392,14/08/2008,0.0,28.6,15.8,9.9,12.7,21.12,43.0,3.3666669999999996
17393,15/08/2008,0.0,28.6,15.2,10.1,13.0,20.6,41.5,2.766667
17394,16/08/2008,0.0,28.0,14.6,10.3,12.2,20.72,43.75,3.3
17395,17/08/2008,0.0,29.2,16.0,10.0,11.3,22.0,48.25,2.3
17396,18/08/2008,0.0,29.0,16.8,10.3,10.6,21.48,42.75,2.933333
17397,19/08/2008,0.0,27.8,15.4,10.3,11.2,20.08,48.25,2.166667
17398,20/08/2008,0.0,27.4,14.4,10.2,10.3,19.76,44.75,3.566667
17399,21/08/2008,0.0,28.4,14.8,10.2,12.0,20.6,45.0,3.233333
17400,22/08/2008,0.0,29.0,16.2,10.4,10.1,21.64,35.25,2.5
17401,23/08/2008,0.0,27.6,15.6,10.0,12.0,20.76,38.5,3.566667
17402,24/08/2008,0.0,27.8,14.2,10.0,13.0,20.2,50.5,3.333333
17403,25/08/2008,0.0,28.4,15.0,8.1,10.4,20.96,44.25,2.233333
17404,26/08/2008,0.0,30.3,16.4,9.8,9.5,22.62,39.0,2.3
17405,27/08/2008,0.0,30.9,17.8,10.0,9.4,23.58,33.75,1.6
17406,28/08/2008,0.0,30.7,16.8,10.3,10.6,23.58,33.25,1.6
17407,29/08/2008,0.0,32.1,17.0,9.6,11.3,23.74,34.75,2.2
17408,30/08/2008,0.0,30.0,17.0,5.9,11.2,20.8,58.5,2.766667
17409,31/08/2008,0.2,27.4,13.4,9.7,6.5,19.28,55.75,2.733333
17410,01/09/2008,0.0,30.1,14.0,10.2,9.4,20.58,50.0,3.733333
17411,02/09/2008,0.0,30.3,16.2,9.8,10.4,22.14,43.0,2.4666669999999997
17412,03/09/2008,0.0,29.8,16.4,10.2,10.7,22.56,29.25,2.4666669999999997
17413,04/09/2008,0.0,32.9,16.2,9.7,12.1,24.02,30.0,2.433333
17414,05/09/2008,0.0,32.9,18.2,10.2,13.7,24.66,28.5,2.733333
17415,06/09/2008,0.0,33.9,19.0,9.7,14.6,25.3,40.75,2.766667
17416,07/09/2008,0.0,33.1,18.0,9.2,12.1,23.42,57.75,2.5
17417,08/09/2008,4.6,33.7,18.4,8.9,8.5,25.5,38.5,2.733333
17418,09/09/2008,0.0,32.9,18.8,9.5,11.7,24.58,46.0,4.1666669999999995
17419,10/09/2008,0.0,32.1,19.6,8.2,13.6,23.98,43.25,4.133333
17420,11/09/2008,0.0,32.3,18.8,10.0,15.1,24.58,32.5,2.766667
17421,12/09/2008,0.0,33.3,19.2,10.4,14.4,25.42,31.25,2.2
17422,13/09/2008,0.0,31.5,16.2,7.2,13.6,22.3,49.75,3.666667
17423,14/09/2008,0.0,31.5,17.0,7.9,9.6,22.86,48.75,3.333333
